Time, Energy
0, 593
0, 1123
0, 1402
0, 48
0, 1912
0, 1777
0, 904
0, 2158
0, 324
0, 1146
0, 368
0, 2138
0, 605
0, 1296
0, 2085
0, 414
0, 1789
0, 320
0, 679
0, 297
0, 160
0, 701
0, 457
0, 802
0, 1248
0, 46
0, 1953
0, 279
0, 259
0, 1904
0, 437
0, 401
0, 948
0, 1146
0, 695
0, 672
0, 1216
0, 419
0, 432
0, 2239
0, 482
0, 1396
0, 683
0, 216
0, 1092
0, 258
0, 378
0, 1233
0, 352
1, 1124
1, 413
1, 425
1, 543
1, 420
1, 491
1, 506
1, 443
1, 91
1, 478
1, 557
1, 773
1, 1632
1, 1158
1, 313
1, 1064
1, 838
1, 284
1, 477
1, 857
1, 759
1, 178
1, 321
1, 153
1, 319
1, 1789
1, 652
1, 395
1, 815
1, 1042
1, 288
1, 355
1, 404
1, 138
1, 206
1, 89
1, 171
1, 868
1, 1085
1, 1254
1, 2056
1, 778
1, 910
1, 456
1, 224
1, 468
1, 301
1, 1396
1, 1117
1, 301
1, 337
1, 1114
1, 405
1, 1513
1, 423
1, 2012
1, 469
1, 289
1, 299
1, 298
1, 473
1, 478
1, 688
1, 363
1, 1326
2, 48
2, 236
2, 227
2, 492
2, 567
2, 971
2, 317
2, 171
2, 994
2, 960
2, 714
2, 1916
2, 1130
2, 216
2, 344
2, 1082
2, 1592
2, 933
2, 912
2, 1343
2, 982
2, 109
2, 384
2, 900
2, 144
2, 614
2, 597
2, 585
2, 703
2, 373
2, 177
2, 362
2, 126
2, 265
2, 441
2, 416
2, 457
2, 1366
2, 351
2, 51
2, 593
2, 469
2, 249
2, 1397
2, 79
2, 274
2, 563
2, 322
2, 117
2, 1875
2, 696
2, 611
2, 333
2, 1122
2, 982
2, 1129
2, 466
2, 666
2, 2152
2, 1311
2, 492
2, 660
2, 614
2, 262
2, 2472
3, 175
3, 1646
3, 629
3, 352
3, 332
3, 569
3, 128
3, 587
3, 1141
3, 209
3, 206
3, 47
3, 273
3, 1500
3, 238
3, 73
3, 747
3, 127
3, 423
3, 160
3, 594
3, 671
3, 394
3, 43
3, 135
3, 2093
3, 936
3, 1073
3, 1218
3, 1080
3, 1145
3, 1445
3, 431
3, 823
3, 681
3, 1200
3, 270
3, 696
3, 872
3, 1841
3, 779
3, 314
3, 1102
3, 989
3, 49
3, 400
3, 1580
3, 658
3, 185
3, 1215
3, 69
3, 1931
3, 276
3, 43
3, 1294
3, 170
3, 362
3, 1157
3, 216
3, 515
3, 204
3, 2972
3, 542
3, 433
3, 348
3, 587
3, 354
3, 358
3, 179
3, 568
3, 1102
3, 855
3, 1159
3, 283
3, 664
3, 780
3, 1646
3, 794
3, 111
4, 1170
4, 874
4, 591
4, 203
4, 52
4, 382
4, 310
4, 379
4, 724
4, 694
4, 2088
4, 570
4, 269
4, 311
4, 348
4, 702
4, 1356
4, 536
4, 975
4, 63
4, 769
4, 1148
4, 163
4, 310
4, 1173
4, 1162
4, 1085
4, 453
4, 337
4, 321
4, 543
4, 393
4, 129
4, 281
4, 1673
4, 767
4, 55
4, 90
4, 142
4, 49
4, 1140
4, 1895
4, 369
4, 473
4, 376
4, 422
4, 2089
4, 1188
4, 1498
4, 419
4, 195
4, 1444
4, 1097
4, 367
4, 1104
4, 471
4, 613
4, 546
4, 251
4, 453
4, 134
4, 901
4, 873
4, 1489
4, 1131
4, 397
4, 1086
4, 718
4, 542
5, 131
5, 416
5, 1571
5, 1084
5, 1039
5, 311
5, 274
5, 619
5, 263
5, 436
5, 148
5, 1886
5, 1170
5, 50
5, 429
5, 58
5, 822
5, 1049
5, 437
5, 815
5, 261
5, 418
5, 535
5, 527
5, 275
5, 540
5, 1134
5, 383
5, 380
5, 1127
5, 1427
5, 863
5, 349
5, 61
5, 335
5, 197
5, 147
5, 1110
5, 261
5, 611
5, 938
5, 495
5, 1065
5, 2133
5, 349
5, 233
5, 1198
5, 464
5, 44
5, 328
5, 101
5, 452
5, 1079
5, 694
5, 91
5, 785
5, 1114
5, 254
5, 628
5, 80
5, 1141
5, 43
5, 474
5, 327
5, 426
5, 278
5, 372
5, 4032
5, 58
6, 550
6, 330
6, 510
6, 492
6, 68
6, 434
6, 1074
6, 733
6, 153
6, 138
6, 205
6, 623
6, 132
6, 1001
6, 188
6, 782
6, 694
6, 427
6, 143
6, 509
6, 734
6, 554
6, 435
6, 1085
6, 1593
6, 76
6, 1117
6, 634
6, 492
6, 1020
6, 734
6, 122
6, 1052
6, 121
6, 462
6, 1058
6, 284
6, 326
6, 635
6, 2167
6, 47
6, 120
6, 275
6, 1682
6, 1585
6, 1123
6, 1807
6, 146
6, 2085
6, 183
6, 1170
6, 57
6, 431
6, 1093
6, 2147
6, 109
6, 145
6, 524
6, 1152
6, 375
6, 539
7, 629
7, 658
7, 963
7, 751
7, 255
7, 1249
7, 545
7, 568
7, 1659
7, 1839
7, 642
7, 548
7, 71
7, 727
7, 617
7, 517
7, 1084
7, 639
7, 1131
7, 1158
7, 388
7, 327
7, 1097
7, 1157
7, 1142
7, 386
7, 985
7, 722
7, 1160
7, 328
7, 422
7, 640
7, 1060
7, 322
7, 523
7, 455
7, 270
7, 318
7, 550
7, 218
7, 1845
7, 1906
7, 80
7, 172
7, 102
7, 357
7, 408
7, 1117
7, 1151
7, 799
7, 182
7, 247
7, 405
7, 817
7, 365
7, 497
7, 468
7, 2150
7, 55
7, 563
7, 176
7, 1100
7, 650
7, 721
7, 511
7, 536
8, 1137
8, 1140
8, 1365
8, 314
8, 620
8, 1108
8, 756
8, 101
8, 215
8, 1167
8, 262
8, 1117
8, 653
8, 550
8, 1081
8, 1285
8, 585
8, 1391
8, 227
8, 775
8, 534
8, 601
8, 1016
8, 547
8, 105
8, 1115
8, 321
8, 596
8, 669
8, 1116
8, 299
8, 1404
8, 2159
8, 353
8, 421
8, 557
8, 1115
8, 1960
8, 475
8, 287
8, 1067
8, 1716
8, 1136
8, 617
8, 580
8, 2099
8, 742
8, 260
8, 876
8, 1147
8, 219
8, 254
8, 511
8, 476
8, 503
8, 1748
8, 919
8, 800
8, 1051
8, 1069
8, 100
8, 127
8, 1104
8, 463
8, 933
8, 267
9, 1172
9, 1439
9, 759
9, 369
9, 376
9, 1114
9, 1414
9, 252
9, 615
9, 1162
9, 293
9, 640
9, 1482
9, 559
9, 1630
9, 330
9, 583
9, 764
9, 1170
9, 442
9, 328
9, 797
9, 491
9, 776
9, 2162
9, 82
9, 155
9, 1118
9, 1335
9, 1100
9, 1322
9, 349
9, 59
9, 323
9, 373
9, 372
9, 248
9, 129
9, 743
9, 860
9, 202
9, 1087
9, 361
9, 358
9, 1916
9, 1263
9, 49
9, 242
9, 1094
9, 151
9, 2084
9, 310
9, 504
9, 379
9, 50
9, 1709
9, 1183
9, 1183
9, 627
10, 1136
10, 340
10, 460
10, 250
10, 219
10, 407
10, 239
10, 1097
10, 93
10, 252
10, 1144
10, 331
10, 589
10, 391
10, 447
10, 1126
10, 362
10, 1152
10, 1114
10, 1138
10, 483
10, 239
10, 664
10, 76
10, 339
10, 1102
10, 573
10, 1341
10, 379
10, 51
10, 46
10, 360
10, 184
10, 1198
10, 702
10, 329
10, 322
10, 243
10, 1884
10, 1162
10, 912
10, 699
10, 1067
10, 418
10, 1179
10, 232
10, 93
10, 141
10, 696
10, 1094
10, 414
10, 1725
10, 329
10, 941
10, 390
10, 242
10, 279
10, 596
10, 583
10, 1140
10, 458
10, 102
10, 267
10, 1356
10, 254
10, 1126
10, 139
10, 99
10, 602
11, 601
11, 53
11, 596
11, 1481
11, 83
11, 650
11, 595
11, 549
11, 536
11, 138
11, 795
11, 1126
11, 406
11, 2234
11, 1059
11, 1090
11, 510
11, 1222
11, 109
11, 351
11, 214
11, 997
11, 326
11, 451
11, 537
11, 1379
11, 1170
11, 1048
11, 388
11, 689
11, 101
11, 68
11, 550
11, 456
11, 233
11, 219
11, 445
11, 467
11, 1110
11, 396
11, 132
11, 381
11, 164
11, 440
11, 1883
11, 274
11, 44
11, 1125
11, 852
11, 665
11, 442
11, 581
11, 484
12, 1101
12, 528
12, 116
12, 229
12, 469
12, 1321
12, 317
12, 346
12, 566
12, 45
12, 1325
12, 99
12, 161
12, 152
12, 1620
12, 335
12, 401
12, 783
12, 437
12, 276
12, 2217
12, 1732
12, 986
12, 1480
12, 607
12, 1837
12, 141
12, 1166
12, 134
12, 2284
12, 76
12, 323
12, 549
12, 597
12, 381
12, 634
12, 1143
12, 47
12, 175
12, 468
12, 1206
12, 472
12, 584
12, 353
12, 657
12, 45
12, 1063
12, 1017
12, 56
12, 313
12, 907
12, 473
12, 470
12, 943
12, 341
12, 1366
12, 428
12, 579
12, 294
12, 780
12, 93
13, 458
13, 574
13, 572
13, 289
13, 1133
13, 185
13, 102
13, 1005
13, 481
13, 985
13, 374
13, 973
13, 1075
13, 942
13, 1097
13, 705
13, 364
13, 379
13, 561
13, 318
13, 304
13, 52
13, 628
13, 217
13, 195
13, 252
13, 761
13, 1370
13, 991
13, 713
13, 909
13, 1109
13, 376
13, 1468
13, 445
13, 392
13, 43
13, 1378
13, 1147
13, 747
13, 1103
13, 453
13, 487
13, 649
13, 510
13, 457
13, 1300
13, 456
13, 352
13, 1129
13, 235
13, 1099
13, 177
13, 1241
13, 1100
13, 673
13, 126
13, 1122
13, 243
13, 1732
13, 757
13, 398
13, 81
13, 388
13, 678
13, 639
13, 427
13, 223
13, 1226
13, 391
13, 181
13, 1063
13, 139
13, 378
13, 1147
13, 51
13, 619
13, 559
13, 561
13, 397
13, 547
14, 830
14, 274
14, 496
14, 1092
14, 54
14, 1240
14, 682
14, 1846
14, 1083
14, 1156
14, 154
14, 1002
14, 1254
14, 471
14, 733
14, 644
14, 585
14, 1148
14, 967
14, 263
14, 290
14, 313
14, 472
14, 1465
14, 1049
14, 48
14, 293
14, 1485
14, 730
14, 89
14, 606
14, 269
14, 51
14, 1123
14, 562
14, 1899
14, 1092
14, 733
14, 639
14, 110
14, 1138
14, 1330
14, 410
14, 852
14, 563
14, 291
14, 437
14, 384
14, 294
14, 1113
14, 416
14, 494
14, 172
14, 477
14, 487
14, 1154
14, 334
14, 330
14, 47
14, 175
14, 560
14, 646
14, 262
14, 453
14, 1517
14, 1129
14, 381
14, 621
14, 370
14, 1611
14, 68
14, 44
14, 1092
14, 370
14, 461
14, 148
14, 368
14, 1872
14, 535
14, 248
15, 166
15, 172
15, 920
15, 310
15, 498
15, 304
15, 265
15, 141
15, 288
15, 771
15, 1116
15, 42
15, 1031
15, 253
15, 1868
15, 388
15, 1108
15, 859
15, 56
15, 326
15, 436
15, 1264
15, 283
15, 1064
15, 544
15, 1113
15, 397
15, 370
15, 2087
15, 82
15, 384
15, 413
15, 575
15, 1145
15, 443
15, 654
15, 1186
15, 704
15, 799
15, 1158
15, 722
15, 510
15, 351
15, 95
15, 278
15, 405
15, 1801
15, 157
15, 870
15, 703
15, 352
15, 273
15, 1249
15, 1710
15, 1117
15, 1141
15, 1077
15, 313
15, 1083
15, 681
15, 855
15, 294
15, 432
15, 689
16, 389
16, 1091
16, 370
16, 1957
16, 442
16, 745
16, 397
16, 1084
16, 193
16, 1059
16, 644
16, 2196
16, 323
16, 581
16, 119
16, 550
16, 554
16, 651
16, 874
16, 151
16, 2099
16, 1061
16, 1654
16, 739
16, 245
16, 878
16, 667
16, 461
16, 307
16, 1677
16, 1082
16, 972
16, 170
16, 387
16, 1091
16, 327
16, 130
16, 593
16, 1096
16, 1086
16, 287
16, 1919
16, 992
16, 683
16, 1234
16, 1082
16, 933
16, 804
16, 1786
16, 698
16, 1097
16, 239
16, 525
16, 42
16, 46
16, 846
16, 60
16, 1413
16, 107
16, 1130
16, 843
16, 376
16, 1121
16, 1059
16, 1097
16, 779
16, 497
16, 433
17, 772
17, 128
17, 1624
17, 1163
17, 1132
17, 798
17, 353
17, 173
17, 74
17, 1086
17, 559
17, 95
17, 1083
17, 265
17, 42
17, 616
17, 1932
17, 253
17, 1036
17, 611
17, 299
17, 203
17, 290
17, 1650
17, 340
17, 1079
17, 115
17, 131
17, 1090
17, 357
17, 68
17, 390
17, 1128
17, 1357
17, 688
17, 323
17, 1918
17, 834
17, 352
17, 1130
17, 916
17, 238
17, 1090
17, 436
17, 1902
17, 513
17, 1462
17, 721
17, 479
17, 246
17, 337
17, 1220
17, 191
17, 608
17, 480
17, 1077
17, 246
17, 319
17, 553
17, 1105
17, 176
17, 830
17, 1047
17, 163
17, 585
17, 565
17, 508
17, 47
18, 158
18, 879
18, 340
18, 1329
18, 377
18, 2269
18, 977
18, 2126
18, 458
18, 1166
18, 740
18, 223
18, 1145
18, 1321
18, 234
18, 411
18, 154
18, 408
18, 1588
18, 749
18, 714
18, 798
18, 1088
18, 1107
18, 271
18, 237
18, 413
18, 1491
18, 631
18, 1139
18, 681
18, 1861
18, 233
18, 531
18, 1996
18, 225
18, 408
18, 308
18, 328
18, 319
18, 452
18, 628
18, 556
18, 1460
18, 642
18, 360
18, 185
18, 303
18, 453
18, 346
18, 555
18, 384
18, 669
18, 1077
18, 310
18, 545
18, 489
18, 496
18, 403
18, 551
18, 456
18, 410
18, 1937
18, 214
18, 45
18, 60
18, 143
18, 51
18, 1361
18, 397
19, 329
19, 325
19, 487
19, 771
19, 250
19, 244
19, 169
19, 200
19, 251
19, 1070
19, 380
19, 223
19, 210
19, 201
19, 1479
19, 651
19, 145
19, 314
19, 1167
19, 549
19, 385
19, 1929
19, 1152
19, 565
19, 44
19, 446
19, 546
19, 1946
19, 1182
19, 745
19, 1881
19, 511
19, 365
19, 168
19, 1185
19, 479
19, 326
19, 1429
19, 722
19, 1072
19, 713
19, 286
19, 2106
19, 255
19, 1106
19, 1160
19, 310
19, 676
19, 641
19, 983
19, 187
19, 484
19, 189
20, 154
20, 126
20, 758
20, 2061
20, 450
20, 557
20, 257
20, 94
20, 1141
20, 607
20, 483
20, 458
20, 1090
20, 1049
20, 722
20, 1013
20, 890
20, 553
20, 287
20, 978
20, 408
20, 1919
20, 347
20, 1099
20, 1116
20, 1490
20, 462
20, 186
20, 117
20, 529
20, 437
20, 1380
20, 917
20, 1164
20, 692
20, 426
20, 1607
20, 1236
20, 1111
20, 113
20, 53
20, 485
20, 1105
20, 1083
20, 249
20, 474
20, 872
20, 378
20, 408
20, 379
20, 648
20, 2123
20, 678
20, 1376
20, 317
20, 365
20, 1081
20, 1390
20, 1481
20, 299
20, 477
20, 760
21, 397
21, 2184
21, 527
21, 1546
21, 266
21, 1336
21, 1813
21, 695
21, 1078
21, 623
21, 728
21, 282
21, 1767
21, 189
21, 404
21, 1853
21, 1332
21, 305
21, 731
21, 109
21, 528
21, 292
21, 1072
21, 1289
21, 429
21, 92
21, 1032
21, 1311
21, 1432
21, 1488
21, 702
21, 389
21, 245
21, 1943
21, 414
21, 800
21, 261
21, 342
21, 60
21, 63
21, 49
21, 906
21, 1906
21, 207
21, 758
21, 1098
21, 439
21, 1127
21, 1169
21, 1109
21, 1053
21, 1082
21, 589
21, 1433
21, 1129
21, 48
21, 363
21, 1936
21, 648
21, 1118
21, 1375
21, 145
21, 185
21, 530
21, 434
21, 390
21, 687
21, 814
21, 404
21, 73
21, 279
21, 92
21, 526
21, 403
21, 447
22, 152
22, 49
22, 325
22, 814
22, 766
22, 587
22, 330
22, 73
22, 487
22, 232
22, 1474
22, 1037
22, 1149
22, 1102
22, 1131
22, 332
22, 316
22, 262
22, 1591
22, 333
22, 1137
22, 1092
22, 1686
22, 318
22, 1113
22, 345
22, 1408
22, 243
22, 46
22, 1084
22, 574
22, 363
22, 1517
22, 343
22, 217
22, 70
22, 1085
22, 334
22, 291
22, 408
22, 511
22, 182
22, 899
22, 676
22, 1100
22, 1788
22, 296
22, 74
22, 2138
22, 2065
22, 358
22, 285
22, 226
22, 1279
22, 381
22, 1981
22, 777
22, 246
22, 345
22, 577
22, 554
22, 1077
22, 1082
22, 46
22, 1427
22, 197
22, 710
22, 1613
22, 1096
22, 376
22, 945
22, 651
22, 106
22, 1440
23, 385
23, 859
23, 1031
23, 903
23, 770
23, 1073
23, 515
23, 363
23, 1070
23, 116
23, 411
23, 290
23, 326
23, 30
23, 367
23, 526
23, 893
23, 1398
23, 389
23, 822
